,x,y
813,01/3/2022 19:45,0
814,01/3/2022 19:50,0
815,01/3/2022 19:55,0
816,01/3/2022 20:00,0
817,01/3/2022 20:05,0
818,01/3/2022 20:10,0
819,01/3/2022 20:15,0
820,01/3/2022 20:20,0
821,01/3/2022 20:25,0
822,01/3/2022 20:30,0
823,01/3/2022 20:35,0
824,01/3/2022 20:40,0
825,01/3/2022 20:45,0
826,01/3/2022 20:50,0
827,01/3/2022 20:55,0
828,01/3/2022 21:00,0
829,01/3/2022 21:05,0
830,01/3/2022 21:10,0
831,01/3/2022 21:15,0
832,01/3/2022 21:20,0
833,01/3/2022 21:25,0
834,01/3/2022 21:30,0
835,01/3/2022 21:35,0
836,01/3/2022 21:40,0
837,01/3/2022 21:45,0
838,01/3/2022 21:50,0
839,01/3/2022 21:55,0
840,01/3/2022 22:00,0
841,01/3/2022 22:05,0
842,01/3/2022 22:10,0
843,01/3/2022 22:15,0
844,01/3/2022 22:20,0
845,01/3/2022 22:25,0
846,01/3/2022 22:30,0
847,01/3/2022 22:35,0
848,01/3/2022 22:40,0
849,01/3/2022 22:45,0
850,01/3/2022 22:50,0
851,01/3/2022 22:55,0
852,01/3/2022 23:00,0
853,01/3/2022 23:05,0
854,01/3/2022 23:10,0
855,01/3/2022 23:15,0
856,01/3/2022 23:20,0
857,01/3/2022 23:25,0
858,01/3/2022 23:30,0
859,01/3/2022 23:35,0
860,01/3/2022 23:40,0
861,01/3/2022 23:45,0
862,01/3/2022 23:50,0
863,01/3/2022 23:55,0
864,01/4/2022 0:00,0
865,01/4/2022 0:05,0
866,01/4/2022 0:10,0
867,01/4/2022 0:15,0
868,01/4/2022 0:20,0
869,01/4/2022 0:25,0
870,01/4/2022 0:30,0
871,01/4/2022 0:35,0
872,01/4/2022 0:40,0
873,01/4/2022 0:45,0
874,01/4/2022 0:50,0
875,01/4/2022 0:55,0
876,01/4/2022 1:00,0
877,01/4/2022 1:05,0
878,01/4/2022 1:10,0
879,01/4/2022 1:15,0
880,01/4/2022 1:20,0
881,01/4/2022 1:25,0
882,01/4/2022 1:30,0
883,01/4/2022 1:35,0
884,01/4/2022 1:40,0
885,01/4/2022 1:45,0
886,01/4/2022 1:50,0
887,01/4/2022 1:55,0
888,01/4/2022 2:00,0
889,01/4/2022 2:05,0
890,01/4/2022 2:10,0
891,01/4/2022 2:15,0
892,01/4/2022 2:20,0
893,01/4/2022 2:25,0
894,01/4/2022 2:30,0
895,01/4/2022 2:35,0
896,01/4/2022 2:40,0
897,01/4/2022 2:45,0
898,01/4/2022 2:50,0
899,01/4/2022 2:55,0
900,01/4/2022 3:00,0
901,01/4/2022 3:05,0
902,01/4/2022 3:10,0
903,01/4/2022 3:15,0
904,01/4/2022 3:20,0
905,01/4/2022 3:25,0
906,01/4/2022 3:30,0
907,01/4/2022 3:35,0
908,01/4/2022 3:40,0
909,01/4/2022 3:45,0
910,01/4/2022 3:50,0
911,01/4/2022 3:55,0
912,01/4/2022 4:00,0
913,01/4/2022 4:05,0
914,01/4/2022 4:10,0
915,01/4/2022 4:15,0
916,01/4/2022 4:20,0
917,01/4/2022 4:25,0
918,01/4/2022 4:30,0
919,01/4/2022 4:35,0
920,01/4/2022 4:40,0
921,01/4/2022 4:45,0
922,01/4/2022 4:50,0
923,01/4/2022 4:55,0
924,01/4/2022 5:00,0
925,01/4/2022 5:05,0
926,01/4/2022 5:10,0
927,01/4/2022 5:15,0
928,01/4/2022 5:20,95191.88527
929,01/4/2022 5:25,247906.6405
930,01/4/2022 5:30,466476.7495
931,01/4/2022 5:35,806520.5914
932,01/4/2022 5:40,1297833.913
933,01/4/2022 5:45,1950699.299
934,01/4/2022 5:50,2737141.609
935,01/4/2022 5:55,3648192.888
936,01/4/2022 6:00,4656788.545
937,01/4/2022 6:05,5760734.305
938,01/4/2022 6:10,6927884.375
939,01/4/2022 6:15,8121118.418
940,01/4/2022 6:20,9339841.038
941,01/4/2022 6:25,10568630.33
942,01/4/2022 6:30,11811675.68
943,01/4/2022 6:35,13051412.06
944,01/4/2022 6:40,14291159.05
945,01/4/2022 6:45,15552357.13
946,01/4/2022 6:50,16817802.64
947,01/4/2022 6:55,18064614.89
948,01/4/2022 7:00,19035824.8
949,01/4/2022 7:05,19338629.3
950,01/4/2022 7:10,19774012.76
951,01/4/2022 7:15,20070884.23
952,01/4/2022 7:20,20330161.1
953,01/4/2022 7:25,20583484.66
954,01/4/2022 7:30,20782908.96
955,01/4/2022 7:35,20688453
956,01/4/2022 7:40,21315748.87
957,01/4/2022 7:45,21518003.22
958,01/4/2022 7:50,21730700.55
959,01/4/2022 7:55,21993701.98
960,01/4/2022 8:00,22186421.6
961,01/4/2022 8:05,22384048.66
962,01/4/2022 8:10,22473351.87
963,01/4/2022 8:15,22665346.67
964,01/4/2022 8:20,22731105.06
965,01/4/2022 8:25,22880611.88
966,01/4/2022 8:30,23040196.63
967,01/4/2022 8:35,23143828.97
968,01/4/2022 8:40,23287333.28
969,01/4/2022 8:45,23534495.32
970,01/4/2022 8:50,23613234.82
971,01/4/2022 8:55,23528791.67
972,01/4/2022 9:00,23609820.65
973,01/4/2022 9:05,23804705
974,01/4/2022 9:10,23853277.2
975,01/4/2022 9:15,24088206.78
976,01/4/2022 9:20,24147488.21
977,01/4/2022 9:25,24043624.29
978,01/4/2022 9:30,24029286.9
979,01/4/2022 9:35,24240596.13
980,01/4/2022 9:40,24252904.05
981,01/4/2022 9:45,24094321.46
982,01/4/2022 9:50,24117409.15
983,01/4/2022 9:55,24241994.83
984,01/4/2022 10:00,24484257.63
985,01/4/2022 10:05,24542513.89
986,01/4/2022 10:10,24517821.13
987,01/4/2022 10:15,24524256.24
988,01/4/2022 10:20,24474866.68
989,01/4/2022 10:25,24504385.71
990,01/4/2022 10:30,24678943.17
991,01/4/2022 10:35,24940216.52
992,01/4/2022 10:40,24875477.78
993,01/4/2022 10:45,24755759.03
994,01/4/2022 10:50,25066105.67
995,01/4/2022 10:55,25274699.16
996,01/4/2022 11:00,25358840.09
997,01/4/2022 11:05,25212795.44
998,01/4/2022 11:10,25275124.05
999,01/4/2022 11:15,25161723.4
1000,01/4/2022 11:20,25404101.02
1001,01/4/2022 11:25,25018539
1002,01/4/2022 11:30,25005588.84
1003,01/4/2022 11:35,14210823.85
1004,01/4/2022 11:40,19130909.71
1005,01/4/2022 11:45,25251169.43
1006,01/4/2022 11:50,25084224.35
1007,01/4/2022 11:55,22234300.33
1008,01/4/2022 12:00,15420284.53
1009,01/4/2022 12:05,25849779.9
1010,01/4/2022 12:10,21097623.97
1011,01/4/2022 12:15,20746562.08
1012,01/4/2022 12:20,25442021.98
1013,01/4/2022 12:25,25931191.38
1014,01/4/2022 12:30,25775959.55
1015,01/4/2022 12:35,25885123.07
1016,01/4/2022 12:40,24636114.37
1017,01/4/2022 12:45,24467087.96
1018,01/4/2022 12:50,20756574.47
1019,01/4/2022 12:55,24609306.57
1020,01/4/2022 13:00,24306921.3
1021,01/4/2022 13:05,23752334.12
1022,01/4/2022 13:10,23873430.34
1023,01/4/2022 13:15,18672297.5
1024,01/4/2022 13:20,22617149.69
1025,01/4/2022 13:25,9431222.56
1026,01/4/2022 13:30,20431082.88
1027,01/4/2022 13:35,22946613.12
1028,01/4/2022 13:40,22337156.83
1029,01/4/2022 13:45,22567371.67
1030,01/4/2022 13:50,22355847.1
1031,01/4/2022 13:55,21978127.05
1032,01/4/2022 14:00,21958954.28
1033,01/4/2022 14:05,22232595.77
1034,01/4/2022 14:10,21899283.26
1035,01/4/2022 14:15,21358053.57
1036,01/4/2022 14:20,21027632.14
1037,01/4/2022 14:25,20818690.43
1038,01/4/2022 14:30,20738526.67
1039,01/4/2022 14:35,20326146.86
1040,01/4/2022 14:40,20504877.22
1041,01/4/2022 14:45,20362999.4
1042,01/4/2022 14:50,20120745.94
1043,01/4/2022 14:55,19879324.87
1044,01/4/2022 15:00,19603960.27
1045,01/4/2022 15:05,19056204.83
1046,01/4/2022 15:10,18526248.12
1047,01/4/2022 15:15,18670397.19
1048,01/4/2022 15:20,18241956.05
1049,01/4/2022 15:25,17851420.34
1050,01/4/2022 15:30,17358158.67
1051,01/4/2022 15:35,16915067.29
1052,01/4/2022 15:40,16590060.25
1053,01/4/2022 15:45,15955350.95
1054,01/4/2022 15:50,15504636.33
1055,01/4/2022 15:55,14973695.35
1056,01/4/2022 16:00,14343557.43
1057,01/4/2022 16:05,14261471.64
1058,01/4/2022 16:10,13568937.77
1059,01/4/2022 16:15,12777838.81
1060,01/4/2022 16:20,11874551.16
1061,01/4/2022 16:25,10995482.18
1062,01/4/2022 16:30,10055804.53
1063,01/4/2022 16:35,9020984.476
1064,01/4/2022 16:40,8216248.934
1065,01/4/2022 16:45,7272262.155
1066,01/4/2022 16:50,6225101.142
1067,01/4/2022 16:55,5299249.728
1068,01/4/2022 17:00,4252883.4
1069,01/4/2022 17:05,3460584.3
1070,01/4/2022 17:10,2504827.616
1071,01/4/2022 17:15,1473819.222
1072,01/4/2022 17:20,667237.1872
1073,01/4/2022 17:25,333596.7565
1074,01/4/2022 17:30,181339.6019
1075,01/4/2022 17:35,111772.9157
1076,01/4/2022 17:40,62965.46875
1077,01/4/2022 17:45,29766.77461
1078,01/4/2022 17:50,0
1079,01/4/2022 17:55,0
1080,01/4/2022 18:00,0
1081,01/4/2022 18:05,0
1082,01/4/2022 18:10,0
1083,01/4/2022 18:15,0
1084,01/4/2022 18:20,0
1085,01/4/2022 18:25,0
1086,01/4/2022 18:30,0
1087,01/4/2022 18:35,0
1088,01/4/2022 18:40,0
1089,01/4/2022 18:45,0
1090,01/4/2022 18:50,0
1091,01/4/2022 18:55,0
1092,01/4/2022 19:00,0
1093,01/4/2022 19:05,0
1094,01/4/2022 19:10,0
1095,01/4/2022 19:15,0
1096,01/4/2022 19:20,0
1097,01/4/2022 19:25,0
1098,01/4/2022 19:30,0
1099,01/4/2022 19:35,0
1100,01/4/2022 19:40,0
1101,01/4/2022 19:45,0
1102,01/4/2022 19:50,0
1103,01/4/2022 19:55,0
1104,01/4/2022 20:00,0
1105,01/4/2022 20:05,0
1106,01/4/2022 20:10,0
1107,01/4/2022 20:15,0
1108,01/4/2022 20:20,0
1109,01/4/2022 20:25,0
1110,01/4/2022 20:30,0
1111,01/4/2022 20:35,0
1112,01/4/2022 20:40,0
1113,01/4/2022 20:45,0
1114,01/4/2022 20:50,0
1115,01/4/2022 20:55,0
1116,01/4/2022 21:00,0
1117,01/4/2022 21:05,0
1118,01/4/2022 21:10,0
1119,01/4/2022 21:15,0
1120,01/4/2022 21:20,0
1121,01/4/2022 21:25,0
1122,01/4/2022 21:30,0
1123,01/4/2022 21:35,0
1124,01/4/2022 21:40,0
1125,01/4/2022 21:45,0
1126,01/4/2022 21:50,0
1127,01/4/2022 21:55,0
1128,01/4/2022 22:00,0
1129,01/4/2022 22:05,0
1130,01/4/2022 22:10,0
1131,01/4/2022 22:15,0
1132,01/4/2022 22:20,0
1133,01/4/2022 22:25,0
1134,01/4/2022 22:30,0
1135,01/4/2022 22:35,0
1136,01/4/2022 22:40,0
1137,01/4/2022 22:45,0
1138,01/4/2022 22:50,0
1139,01/4/2022 22:55,0
1140,01/4/2022 23:00,0
1141,01/4/2022 23:05,0
1142,01/4/2022 23:10,0
1143,01/4/2022 23:15,0
1144,01/4/2022 23:20,0
1145,01/4/2022 23:25,0
1146,01/4/2022 23:30,0
1147,01/4/2022 23:35,0
1148,01/4/2022 23:40,0
1149,01/4/2022 23:45,0
1150,01/4/2022 23:50,0
1151,01/4/2022 23:55,0
1152,01/5/2022 0:00,0
1153,01/5/2022 0:05,0
1154,01/5/2022 0:10,0
1155,01/5/2022 0:15,0
1156,01/5/2022 0:20,0
1157,01/5/2022 0:25,0
1158,01/5/2022 0:30,0
1159,01/5/2022 0:35,0
1160,01/5/2022 0:40,0
1161,01/5/2022 0:45,0
1162,01/5/2022 0:50,0
1163,01/5/2022 0:55,0
1164,01/5/2022 1:00,0
1165,01/5/2022 1:05,0
1166,01/5/2022 1:10,0
1167,01/5/2022 1:15,0
1168,01/5/2022 1:20,0
1169,01/5/2022 1:25,0
1170,01/5/2022 1:30,0
1171,01/5/2022 1:35,0
1172,01/5/2022 1:40,0
1173,01/5/2022 1:45,0
1174,01/5/2022 1:50,0
1175,01/5/2022 1:55,0
1176,01/5/2022 2:00,0
1177,01/5/2022 2:05,0
1178,01/5/2022 2:10,0
1179,01/5/2022 2:15,0
1180,01/5/2022 2:20,0
1181,01/5/2022 2:25,0
1182,01/5/2022 2:30,0
1183,01/5/2022 2:35,0
1184,01/5/2022 2:40,0
1185,01/5/2022 2:45,0
1186,01/5/2022 2:50,0
1187,01/5/2022 2:55,0
1188,01/5/2022 3:00,0
1189,01/5/2022 3:05,0
1190,01/5/2022 3:10,0
1191,01/5/2022 3:15,0
1192,01/5/2022 3:20,0
1193,01/5/2022 3:25,0
1194,01/5/2022 3:30,0
1195,01/5/2022 3:35,0
1196,01/5/2022 3:40,0
1197,01/5/2022 3:45,0
1198,01/5/2022 3:50,0
1199,01/5/2022 3:55,0
1200,01/5/2022 4:00,0
1201,01/5/2022 4:05,0
1202,01/5/2022 4:10,0
1203,01/5/2022 4:15,0
1204,01/5/2022 4:20,0
1205,01/5/2022 4:25,0
1206,01/5/2022 4:30,0
1207,01/5/2022 4:35,0
1208,01/5/2022 4:40,0
1209,01/5/2022 4:45,0
1210,01/5/2022 4:50,0
1211,01/5/2022 4:55,0
1212,01/5/2022 5:00,0
1213,01/5/2022 5:05,0
1214,01/5/2022 5:10,0
1215,01/5/2022 5:15,0
1216,01/5/2022 5:20,78681.4047
1217,01/5/2022 5:25,227378.8287
1218,01/5/2022 5:30,445195.9758
1219,01/5/2022 5:35,799563.1666
1220,01/5/2022 5:40,1305718.493
1221,01/5/2022 5:45,1959813.412
1222,01/5/2022 5:50,2749816.669
1223,01/5/2022 5:55,3651274.265
1224,01/5/2022 6:00,4671940.099
1225,01/5/2022 6:05,5734647.898
1226,01/5/2022 6:10,6867154.15
1227,01/5/2022 6:15,8128336.82
1228,01/5/2022 6:20,9371725.065
1229,01/5/2022 6:25,10588383.15
1230,01/5/2022 6:30,10660053.43
1231,01/5/2022 6:35,4858767.03
1232,01/5/2022 6:40,4682944.777
1233,01/5/2022 6:45,3609207.742
1234,01/5/2022 6:50,3577012.891
1235,01/5/2022 6:55,4134936.015
1236,01/5/2022 7:00,11802317.51
1237,01/5/2022 7:05,8199836.627
1238,01/5/2022 7:10,11721932.29
1239,01/5/2022 7:15,20594085.01
1240,01/5/2022 7:20,21024940.16
1241,01/5/2022 7:25,21375808.82
1242,01/5/2022 7:30,21712603.83
1243,01/5/2022 7:35,21679470.98
1244,01/5/2022 7:40,21863220.72
1245,01/5/2022 7:45,22241747.89
1246,01/5/2022 7:50,21507366.91
1247,01/5/2022 7:55,21867450.18
1248,01/5/2022 8:00,21237419.16
1249,01/5/2022 8:05,9782149.917
1250,01/5/2022 8:10,22425540.43
1251,01/5/2022 8:15,12913541.69
1252,01/5/2022 8:20,8490082.358
1253,01/5/2022 8:25,11470073.76
1254,01/5/2022 8:30,11275611.8
1255,01/5/2022 8:35,9987620.661
1256,01/5/2022 8:40,9973114.184
1257,01/5/2022 8:45,10538465.85
1258,01/5/2022 8:50,13356586.19
1259,01/5/2022 8:55,12873305
1260,01/5/2022 9:00,18191503.35
1261,01/5/2022 9:05,23483814.54
1262,01/5/2022 9:10,21471446.71
1263,01/5/2022 9:15,6926759.082
1264,01/5/2022 9:20,4309839.659
1265,01/5/2022 9:25,3863835.68
1266,01/5/2022 9:30,4095254.59
1267,01/5/2022 9:35,4452752.011
1268,01/5/2022 9:40,10481290.17
1269,01/5/2022 9:45,11153250.13
1270,01/5/2022 9:50,25269837.83
1271,01/5/2022 9:55,13293820.87
1272,01/5/2022 10:00,16198101.94
1273,01/5/2022 10:05,12553300.1
1274,01/5/2022 10:10,7616722.951
1275,01/5/2022 10:15,20605398.16
1276,01/5/2022 10:20,25085299.34
1277,01/5/2022 10:25,15211978.8
1278,01/5/2022 10:30,5069958.012
1279,01/5/2022 10:35,3697380.758
1280,01/5/2022 10:40,4355300.195
1281,01/5/2022 10:45,5704434.361
1282,01/5/2022 10:50,6569138.854
1283,01/5/2022 10:55,9795166.64
1284,01/5/2022 11:00,14803729.06
1285,01/5/2022 11:05,6786386.095
1286,01/5/2022 11:10,15392884.37
1287,01/5/2022 11:15,10378828.62
1288,01/5/2022 11:20,5884333.526
1289,01/5/2022 11:25,14814257.28
1290,01/5/2022 11:30,26260377.7
1291,01/5/2022 11:35,11461812.72
1292,01/5/2022 11:40,4903424.105
1293,01/5/2022 11:45,4407563.612
1294,01/5/2022 11:50,17987540.39
1295,01/5/2022 11:55,27416553.27
1296,01/5/2022 12:00,27609412.11
1297,01/5/2022 12:05,22315329.13
1298,01/5/2022 12:10,8020097.41
1299,01/5/2022 12:15,21139497.69
1300,01/5/2022 12:20,26962301.72
1301,01/5/2022 12:25,26876636.04
1302,01/5/2022 12:30,26217657.57
1303,01/5/2022 12:35,14959991.02
1304,01/5/2022 12:40,3406938.951
1305,01/5/2022 12:45,4367047.481
1306,01/5/2022 12:50,23780262.93
1307,01/5/2022 12:55,26579799
1308,01/5/2022 13:00,17528150.69
1309,01/5/2022 13:05,14871190.6
1310,01/5/2022 13:10,25612797.64
1311,01/5/2022 13:15,23386891.23
1312,01/5/2022 13:20,23366711.28
1313,01/5/2022 13:25,5840408.354
1314,01/5/2022 13:30,4652462.115
1315,01/5/2022 13:35,9492325.135
1316,01/5/2022 13:40,23260721.96
1317,01/5/2022 13:45,16304839.66
1318,01/5/2022 13:50,17858644.93
1319,01/5/2022 13:55,6353762.794
1320,01/5/2022 14:00,4959329.19
1321,01/5/2022 14:05,6956004.87
1322,01/5/2022 14:10,11106458.19
1323,01/5/2022 14:15,12979597.92
1324,01/5/2022 14:20,15484501.67
1325,01/5/2022 14:25,14570641.59
1326,01/5/2022 14:30,15943401.07
1327,01/5/2022 14:35,16732620.6
1328,01/5/2022 14:40,19657148.91
1329,01/5/2022 14:45,7745221.054
1330,01/5/2022 14:50,5584567.988
1331,01/5/2022 14:55,9545888.509
1332,01/5/2022 15:00,20658546.54
1333,01/5/2022 15:05,12080528.45
1334,01/5/2022 15:10,22739407.28
1335,01/5/2022 15:15,21596083.94
1336,01/5/2022 15:20,22224244.93
1337,01/5/2022 15:25,21112054.48
1338,01/5/2022 15:30,21082785.17
1339,01/5/2022 15:35,19828700.6
1340,01/5/2022 15:40,18081003.73
1341,01/5/2022 15:45,18385411.2
1342,01/5/2022 15:50,18521930.27
1343,01/5/2022 15:55,18142561.01
1344,01/5/2022 16:00,17265996.02
1345,01/5/2022 16:05,17409932.29
1346,01/5/2022 16:10,17033879.45
1347,01/5/2022 16:15,14981315.6
1348,01/5/2022 16:20,12266144.01
1349,01/5/2022 16:25,10747866.96
1350,01/5/2022 16:30,14315877.01
1351,01/5/2022 16:35,13607257.99
1352,01/5/2022 16:40,8905247.665
1353,01/5/2022 16:45,2797781.321
1354,01/5/2022 16:50,1463297.705
1355,01/5/2022 16:55,820689.2362
1356,01/5/2022 17:00,887162.8557
1357,01/5/2022 17:05,513137.0104
1358,01/5/2022 17:10,440877.9301
1359,01/5/2022 17:15,423072.0505
1360,01/5/2022 17:20,465233.4524
1361,01/5/2022 17:25,387666.5843
1362,01/5/2022 17:30,228548.4982
1363,01/5/2022 17:35,120256.5409
1364,01/5/2022 17:40,47827.35207
1365,01/5/2022 17:45,21014.60257
1366,01/5/2022 17:50,0
1367,01/5/2022 17:55,0
1368,01/5/2022 18:00,0
1369,01/5/2022 18:05,0
1370,01/5/2022 18:10,0
1371,01/5/2022 18:15,0
1372,01/5/2022 18:20,0
1373,01/5/2022 18:25,0
1374,01/5/2022 18:30,0
1375,01/5/2022 18:35,0
1376,01/5/2022 18:40,0
1377,01/5/2022 18:45,0
1378,01/5/2022 18:50,0
1379,01/5/2022 18:55,0
1380,01/5/2022 19:00,0
1381,01/5/2022 19:05,0
1382,01/5/2022 19:10,0
1383,01/5/2022 19:15,0
1384,01/5/2022 19:20,0
1385,01/5/2022 19:25,0
1386,01/5/2022 19:30,0
1387,01/5/2022 19:35,0
1388,01/5/2022 19:40,0
1389,01/5/2022 19:45,0
1390,01/5/2022 19:50,0
1391,01/5/2022 19:55,0
1392,01/5/2022 20:00,0
1393,01/5/2022 20:05,0
1394,01/5/2022 20:10,0
1395,01/5/2022 20:15,0
1396,01/5/2022 20:20,0
1397,01/5/2022 20:25,0
1398,01/5/2022 20:30,0
1399,01/5/2022 20:35,0
1400,01/5/2022 20:40,0
1401,01/5/2022 20:45,0
1402,01/5/2022 20:50,0
1403,01/5/2022 20:55,0
1404,01/5/2022 21:00,0
1405,01/5/2022 21:05,0
1406,01/5/2022 21:10,0
1407,01/5/2022 21:15,0
1408,01/5/2022 21:20,0
1409,01/5/2022 21:25,0
1410,01/5/2022 21:30,0
1411,01/5/2022 21:35,0
1412,01/5/2022 21:40,0
1413,01/5/2022 21:45,0
1414,01/5/2022 21:50,0
1415,01/5/2022 21:55,0
1416,01/5/2022 22:00,0
1417,01/5/2022 22:05,0
1418,01/5/2022 22:10,0
1419,01/5/2022 22:15,0
1420,01/5/2022 22:20,0
1421,01/5/2022 22:25,0
1422,01/5/2022 22:30,0
1423,01/5/2022 22:35,0
1424,01/5/2022 22:40,0
1425,01/5/2022 22:45,0
1426,01/5/2022 22:50,0
1427,01/5/2022 22:55,0
1428,01/5/2022 23:00,0
1429,01/5/2022 23:05,0
1430,01/5/2022 23:10,0
1431,01/5/2022 23:15,0
1432,01/5/2022 23:20,0
1433,01/5/2022 23:25,0
1434,01/5/2022 23:30,0
1435,01/5/2022 23:35,0
1436,01/5/2022 23:40,0
1437,01/5/2022 23:45,0
1438,01/5/2022 23:50,0
1439,01/5/2022 23:55,0
1440,01/6/2022 0:00,0
1441,01/6/2022 0:05,0
1442,01/6/2022 0:10,0
1443,01/6/2022 0:15,0
1444,01/6/2022 0:20,0
1445,01/6/2022 0:25,0
1446,01/6/2022 0:30,0
1447,01/6/2022 0:35,0
1448,01/6/2022 0:40,0
1449,01/6/2022 0:45,0
1450,01/6/2022 0:50,0
1451,01/6/2022 0:55,0
1452,01/6/2022 1:00,0
1453,01/6/2022 1:05,0
1454,01/6/2022 1:10,0
1455,01/6/2022 1:15,0
1456,01/6/2022 1:20,0
1457,01/6/2022 1:25,0
1458,01/6/2022 1:30,0
1459,01/6/2022 1:35,0
1460,01/6/2022 1:40,0
1461,01/6/2022 1:45,0
1462,01/6/2022 1:50,0
1463,01/6/2022 1:55,0
1464,01/6/2022 2:00,0
1465,01/6/2022 2:05,0
1466,01/6/2022 2:10,0
1467,01/6/2022 2:15,0
1468,01/6/2022 2:20,0
1469,01/6/2022 2:25,0
1470,01/6/2022 2:30,0
1471,01/6/2022 2:35,0
1472,01/6/2022 2:40,0
1473,01/6/2022 2:45,0
1474,01/6/2022 2:50,0
1475,01/6/2022 2:55,0
1476,01/6/2022 3:00,0
1477,01/6/2022 3:05,0
1478,01/6/2022 3:10,0
1479,01/6/2022 3:15,0
1480,01/6/2022 3:20,0
1481,01/6/2022 3:25,0
1482,01/6/2022 3:30,0
1483,01/6/2022 3:35,0
1484,01/6/2022 3:40,0
1485,01/6/2022 3:45,0
1486,01/6/2022 3:50,0
1487,01/6/2022 3:55,0
1488,01/6/2022 4:00,0
1489,01/6/2022 4:05,0
1490,01/6/2022 4:10,0
1491,01/6/2022 4:15,0
1492,01/6/2022 4:20,0
1493,01/6/2022 4:25,0
1494,01/6/2022 4:30,0
1495,01/6/2022 4:35,0
1496,01/6/2022 4:40,0
1497,01/6/2022 4:45,0
1498,01/6/2022 4:50,0
1499,01/6/2022 4:55,0
1500,01/6/2022 5:00,0
1501,01/6/2022 5:05,0
1502,01/6/2022 5:10,0
1503,01/6/2022 5:15,0
1504,01/6/2022 5:20,76982.30237
1505,01/6/2022 5:25,214178.26
1506,01/6/2022 5:30,414711.2392
1507,01/6/2022 5:35,686670.2409
1508,01/6/2022 5:40,1052030.001
1509,01/6/2022 5:45,1498868.497
1510,01/6/2022 5:50,1635585.949
1511,01/6/2022 5:55,2237703.625
1512,01/6/2022 6:00,2203150.907
1513,01/6/2022 6:05,2780838.008
1514,01/6/2022 6:10,3584776.589
1515,01/6/2022 6:15,4005719.39
1516,01/6/2022 6:20,1866203.85
1517,01/6/2022 6:25,604797.6569
1518,01/6/2022 6:30,540880.2151
1519,01/6/2022 6:35,498909.7125
1520,01/6/2022 6:40,606687.1865
1521,01/6/2022 6:45,685493.4797
1522,01/6/2022 6:50,1202913.857
1523,01/6/2022 6:55,2156179.693
1524,01/6/2022 7:00,4706864.433
1525,01/6/2022 7:05,5731960.999
1526,01/6/2022 7:10,4916577.016
1527,01/6/2022 7:15,2888802.773
1528,01/6/2022 7:20,1509966.748
1529,01/6/2022 7:25,1191298.776
1530,01/6/2022 7:30,1520989.087
1531,01/6/2022 7:35,1562026.565
1532,01/6/2022 7:40,1672839.073
1533,01/6/2022 7:45,1253521.247
1534,01/6/2022 7:50,1262260.132
1535,01/6/2022 7:55,1607435.025
1536,01/6/2022 8:00,1793158.345
1537,01/6/2022 8:05,1665260.81
1538,01/6/2022 8:10,1314565.892
1539,01/6/2022 8:15,1740031.911
1540,01/6/2022 8:20,3110648.036
1541,01/6/2022 8:25,4801569.888
1542,01/6/2022 8:30,5000825.072
1543,01/6/2022 8:35,5263419.89
1544,01/6/2022 8:40,4602791.454
1545,01/6/2022 8:45,2882516.102
1546,01/6/2022 8:50,2045024.032
1547,01/6/2022 8:55,2119068.919
1548,01/6/2022 9:00,2463720.664
1549,01/6/2022 9:05,2732364.851
1550,01/6/2022 9:10,2864886.513
1551,01/6/2022 9:15,1960416.894
1552,01/6/2022 9:20,2504468.742
1553,01/6/2022 9:25,2972652.388
1554,01/6/2022 9:30,3070363.773
1555,01/6/2022 9:35,3222775.567
1556,01/6/2022 9:40,3235925.177
1557,01/6/2022 9:45,2276866.381
1558,01/6/2022 9:50,2498721.002
1559,01/6/2022 9:55,2225107.727
1560,01/6/2022 10:00,2322096.611
1561,01/6/2022 10:05,2933278.873
1562,01/6/2022 10:10,2933551.43
1563,01/6/2022 10:15,1704031.062
1564,01/6/2022 10:20,1509331.197
1565,01/6/2022 10:25,2675663.501
1566,01/6/2022 10:30,3047312.215
1567,01/6/2022 10:35,3117483.203
1568,01/6/2022 10:40,2413446.217
1569,01/6/2022 10:45,1480251.684
1570,01/6/2022 10:50,909331.1338
1571,01/6/2022 10:55,825611.0077
1572,01/6/2022 11:00,815711.8801
1573,01/6/2022 11:05,637574.6498
1574,01/6/2022 11:10,592090.5435
1575,01/6/2022 11:15,407297.4285
1576,01/6/2022 11:20,602359.5853
1577,01/6/2022 11:25,910531.8977
1578,01/6/2022 11:30,1431919.736
1579,01/6/2022 11:35,1818735.822
1580,01/6/2022 11:40,2154853.287
1581,01/6/2022 11:45,2006552.088
1582,01/6/2022 11:50,2167760.925
1583,01/6/2022 11:55,1954949.676
1584,01/6/2022 12:00,1328081.132
1585,01/6/2022 12:05,1184032.596
1586,01/6/2022 12:10,1783437.465
1587,01/6/2022 12:15,2677431.721
1588,01/6/2022 12:20,3225263.246
1589,01/6/2022 12:25,3834579.351
1590,01/6/2022 12:30,4639326.283
1591,01/6/2022 12:35,3947552.902
1592,01/6/2022 12:40,3662079.467
1593,01/6/2022 12:45,2944726.904
1594,01/6/2022 12:50,2884073.87
1595,01/6/2022 12:55,3202839.833
1596,01/6/2022 13:00,3891893.878
1597,01/6/2022 13:05,5925314.203
1598,01/6/2022 13:10,7623164.851
1599,01/6/2022 13:15,8172307.641
